id,body
1,"{""maximusId"":100001,""lastName"":""Carroll"",""firstName"":""Mario"",""postalCode"":""L7J 5U6"",""postalCodeFsa"":""L7J"",""phoneNumber"":""2578840112"",""emailAddress"":""Carroll.Mario@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
2,"{""maximusId"":100002,""lastName"":""Sauer"",""firstName"":""Zachery"",""postalCode"":""B7J 5Q4"",""postalCodeFsa"":""B7J"",""phoneNumber"":""4233223858"",""emailAddress"":""Sauer.Zachery@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
3,"{""maximusId"":100003,""lastName"":""Gorczany"",""firstName"":""Skyla"",""postalCode"":""M5O 2V9"",""postalCodeFsa"":""M5O"",""phoneNumber"":""2826769207"",""emailAddress"":""Gorczany_Skyla70@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
4,"{""maximusId"":100004,""lastName"":""Brekke"",""firstName"":""Jerald"",""postalCode"":""N5V 6H7"",""postalCodeFsa"":""N5V"",""phoneNumber"":""2257141635"",""emailAddress"":""Brekke_Jerald34@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
5,"{""maximusId"":100005,""lastName"":""Goyette"",""firstName"":""Aylin"",""postalCode"":""E7S 6N7"",""postalCodeFsa"":""E7S"",""phoneNumber"":""1370559617"",""emailAddress"":""Goyette_Aylin@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
6,"{""maximusId"":100006,""lastName"":""Dicki"",""firstName"":""Zechariah"",""postalCode"":""E2O 6V4"",""postalCodeFsa"":""E2O"",""phoneNumber"":""0957709130"",""emailAddress"":""Dicki_Zechariah@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
7,"{""maximusId"":100007,""lastName"":""Mills"",""firstName"":""Fabiola"",""postalCode"":""A9K 3A7"",""postalCodeFsa"":""A9K"",""phoneNumber"":""8040025387"",""emailAddress"":""Mills_Fabiola93@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
8,"{""maximusId"":100008,""lastName"":""Schmidt"",""firstName"":""Shane"",""postalCode"":""V6H 1X4"",""postalCodeFsa"":""V6H"",""phoneNumber"":""6112299123"",""emailAddress"":""Schmidt_Shane27@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
9,"{""maximusId"":100009,""lastName"":""Hoeger"",""firstName"":""Adolfo"",""postalCode"":""B9E 5N7"",""postalCodeFsa"":""B9E"",""phoneNumber"":""8414534524"",""emailAddress"":""Hoeger.Adolfo@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
10,"{""maximusId"":100010,""lastName"":""Shields"",""firstName"":""Warren"",""postalCode"":""G2Y 1X0"",""postalCodeFsa"":""G2Y"",""phoneNumber"":""7542958006"",""emailAddress"":""Shields.Warren@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
11,"{""maximusId"":100011,""lastName"":""Bins"",""firstName"":""Harmony"",""postalCode"":""A4N 2R3"",""postalCodeFsa"":""A4N"",""phoneNumber"":""9948758242"",""emailAddress"":""Bins0@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
12,"{""maximusId"":100012,""lastName"":""Herzog"",""firstName"":""Christina"",""postalCode"":""K5V 8M5"",""postalCodeFsa"":""K5V"",""phoneNumber"":""7091045662"",""emailAddress"":""Herzog_Christina71@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
13,"{""maximusId"":100013,""lastName"":""Braun"",""firstName"":""Maryse"",""postalCode"":""G3C 6A8"",""postalCodeFsa"":""G3C"",""phoneNumber"":""5038577496"",""emailAddress"":""Braun59@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
14,"{""maximusId"":100014,""lastName"":""Durgan"",""firstName"":""Grayson"",""postalCode"":""E5A 9P1"",""postalCodeFsa"":""E5A"",""phoneNumber"":""7513576401"",""emailAddress"":""Durgan.Grayson@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
15,"{""maximusId"":100015,""lastName"":""Gislason"",""firstName"":""Providenci"",""postalCode"":""V5K 2F1"",""postalCodeFsa"":""V5K"",""phoneNumber"":""8639401616"",""emailAddress"":""Gislason.Providenci@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Retail trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
16,"{""maximusId"":100016,""lastName"":""Torphy"",""firstName"":""Keshawn"",""postalCode"":""G7X 0I5"",""postalCodeFsa"":""G7X"",""phoneNumber"":""9256383866"",""emailAddress"":""Torphy14@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
17,"{""maximusId"":100017,""lastName"":""Bednar"",""firstName"":""Tyree"",""postalCode"":""Y9D 9R3"",""postalCodeFsa"":""Y9D"",""phoneNumber"":""1932730440"",""emailAddress"":""Bednar38@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
18,"{""maximusId"":100018,""lastName"":""Kemmer"",""firstName"":""Austyn"",""postalCode"":""T1Z 9C4"",""postalCodeFsa"":""T1Z"",""phoneNumber"":""2297182504"",""emailAddress"":""Kemmer_Austyn@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
19,"{""maximusId"":100019,""lastName"":""Bednar"",""firstName"":""Enrique"",""postalCode"":""C2I 3H2"",""postalCodeFsa"":""C2I"",""phoneNumber"":""4042688303"",""emailAddress"":""Bednar_Enrique34@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
20,"{""maximusId"":100020,""lastName"":""Shields"",""firstName"":""Kyla"",""postalCode"":""Y2I 9I3"",""postalCodeFsa"":""Y2I"",""phoneNumber"":""3590214365"",""emailAddress"":""Shields51@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
21,"{""maximusId"":100021,""lastName"":""Erdman"",""firstName"":""Mortimer"",""postalCode"":""L4D 7Q8"",""postalCodeFsa"":""L4D"",""phoneNumber"":""5392804059"",""emailAddress"":""Erdman6@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
22,"{""maximusId"":100022,""lastName"":""Runte"",""firstName"":""Casper"",""postalCode"":""G2W 8W4"",""postalCodeFsa"":""G2W"",""phoneNumber"":""8469113946"",""emailAddress"":""Runte.Casper@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
23,"{""maximusId"":100023,""lastName"":""Wuckert"",""firstName"":""Shawna"",""postalCode"":""H4N 1K5"",""postalCodeFsa"":""H4N"",""phoneNumber"":""3582632969"",""emailAddress"":""Wuckert.Shawna@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
24,"{""maximusId"":100024,""lastName"":""Abshire"",""firstName"":""Darlene"",""postalCode"":""X3Y 1Z0"",""postalCodeFsa"":""X3Y"",""phoneNumber"":""1618509677"",""emailAddress"":""Abshire.Darlene1@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
25,"{""maximusId"":100025,""lastName"":""Rosenbaum"",""firstName"":""Kaya"",""postalCode"":""P1Z 3Q1"",""postalCodeFsa"":""P1Z"",""phoneNumber"":""8197690387"",""emailAddress"":""Rosenbaum_Kaya@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
