id,employer_id,participant_id,status,current,data
1,1,99,prospecting,true,"{""site"":3333}"
2,1,375,prospecting,false,"{""site"":8888}"
3,1,375,interviewing,false,"{""site"":8888,""contacted_at"":""2021/02/21""}"
4,1,375,offer_made,false,"{""site"":8888,""contacted_at"":""2021/09/13""}"
5,1,375,hired,false,"{""site"":8888,""hiredDate"":""2022/04/15"",""startDate"":""2023/01/13"",""positionType"":"""",""positionTitle"":""""}"
6,1,375,archived,true,"{""type"":""employmentEnded"",""reason"":""Did not meet program requirements"",""remainingInSectorOrRoleOrAnother"":""Yes"",""status"":""Post secondary education underway"",""endDate"":""2023/06/16"",""confirmed"":""true""}"
7,1,375,reject_ack,true,"{""site"":8888,""refStatus"":""archived"",""refStatusId"":6,""final_status"":""withdrawn""}"
8,1,375,rejected,true,"{""site"":8888,""final_status"":""not responsive""}"
9,1,254,prospecting,true,"{""site"":4444}"
10,1,90,prospecting,false,"{""site"":1111}"
11,1,90,interviewing,false,"{""site"":1111,""contacted_at"":""2021/04/26""}"
12,1,90,offer_made,false,"{""site"":1111,""contacted_at"":""2021/08/26""}"
13,1,90,hired,true,"{""site"":4444,""hiredDate"":""2022/02/04"",""startDate"":""2022/09/22"",""positionType"":"""",""positionTitle"":""""}"
14,1,90,reject_ack,true,"{""site"":1111,""refStatus"":""hired"",""refStatusId"":13,""final_status"":""not responsive""}"
15,1,90,rejected,true,"{""site"":1111,""final_status"":""hired by other""}"
16,1,188,prospecting,false,"{""site"":2222}"
17,1,188,interviewing,false,"{""site"":2222,""contacted_at"":""2021/04/24""}"
18,1,188,offer_made,false,"{""site"":2222,""contacted_at"":""2021/11/30""}"
19,1,188,reject_ack,true,"{""site"":2222,""refStatus"":""offer_made"",""refStatusId"":18,""final_status"":""not responsive""}"
20,1,188,rejected,true,"{""site"":2222,""final_status"":""not qualified""}"
21,1,62,prospecting,false,"{""site"":5151}"
22,1,62,interviewing,false,"{""site"":5151,""contacted_at"":""2020/11/28""}"
23,1,62,offer_made,true,"{""site"":5151,""contacted_at"":""2021/02/23""}"
24,1,6,prospecting,false,"{""site"":4444}"
25,1,6,interviewing,false,"{""site"":4444,""contacted_at"":""2021/06/08""}"
26,1,6,offer_made,false,"{""site"":4444,""contacted_at"":""2022/03/19""}"
27,1,6,hired,true,"{""site"":4444,""hiredDate"":""2023/01/19"",""startDate"":""2023/11/27"",""positionType"":"""",""positionTitle"":""""}"
28,1,73,prospecting,false,"{""site"":8888}"
29,1,73,interviewing,false,"{""site"":8888,""contacted_at"":""2021/01/03""}"
30,1,73,offer_made,false,"{""site"":8888,""contacted_at"":""2021/06/21""}"
31,1,73,hired,true,"{""site"":4444,""hiredDate"":""2021/08/12"",""startDate"":""2022/01/31"",""positionType"":"""",""positionTitle"":""""}"
32,1,73,reject_ack,true,"{""site"":8888,""refStatus"":""hired"",""refStatusId"":31,""final_status"":""not qualified""}"
33,1,73,rejected,true,"{""site"":8888,""final_status"":""not qualified""}"
34,1,497,prospecting,false,"{""site"":9999}"
35,1,497,interviewing,true,"{""site"":9999,""contacted_at"":""2020/11/06""}"
36,1,21,prospecting,false,"{""site"":1111}"
37,1,21,interviewing,false,"{""site"":1111,""contacted_at"":""2021/05/23""}"
38,1,21,offer_made,false,"{""site"":1111,""contacted_at"":""2021/11/08""}"
39,1,21,hired,true,"{""site"":1111,""hiredDate"":""2022/01/06"",""startDate"":""2022/09/25"",""positionType"":"""",""positionTitle"":""""}"
40,1,200,prospecting,false,"{""site"":3333}"
41,1,200,interviewing,false,"{""site"":3333,""contacted_at"":""2020/05/17""}"
42,1,200,offer_made,false,"{""site"":3333,""contacted_at"":""2020/12/17""}"
43,1,200,hired,false,"{""site"":3333,""hiredDate"":""2021/01/15"",""startDate"":""2021/07/05"",""positionType"":"""",""positionTitle"":""""}"
44,1,200,archived,true,"{""type"":""employmentEnded"",""reason"":""Moving out of province"",""remainingInSectorOrRoleOrAnother"":""No"",""status"":""Post secondary education underway"",""endDate"":""2022/01/20"",""confirmed"":""true""}"
45,1,200,reject_ack,true,"{""site"":3333,""refStatus"":""archived"",""refStatusId"":44,""final_status"":""position filled""}"
46,1,200,rejected,true,"{""site"":3333,""final_status"":""withdrawn""}"
47,1,295,prospecting,false,"{""site"":1111}"
48,1,295,interviewing,false,"{""site"":1111,""contacted_at"":""2020/03/22""}"
49,1,295,offer_made,false,"{""site"":1111,""contacted_at"":""2020/05/04""}"
50,1,295,hired,true,"{""site"":4444,""hiredDate"":""2021/02/25"",""startDate"":""2021/12/14"",""positionType"":"""",""positionTitle"":""""}"
51,1,295,reject_ack,true,"{""site"":1111,""refStatus"":""hired"",""refStatusId"":50,""final_status"":""not qualified""}"
52,1,295,rejected,true,"{""site"":1111,""final_status"":""not qualified""}"
53,1,172,prospecting,false,"{""site"":2222}"
54,1,172,interviewing,false,"{""site"":2222,""contacted_at"":""2021/04/18""}"
55,1,172,offer_made,false,"{""site"":2222,""contacted_at"":""2021/08/31""}"
56,1,172,hired,true,"{""site"":2222,""hiredDate"":""2022/01/22"",""startDate"":""2022/02/03"",""positionType"":"""",""positionTitle"":""""}"
57,1,40,prospecting,false,"{""site"":3333}"
58,1,40,interviewing,true,"{""site"":3333,""contacted_at"":""2020/03/30""}"
59,1,139,prospecting,false,"{""site"":4444}"
60,1,139,interviewing,false,"{""site"":4444,""contacted_at"":""2021/04/05""}"
61,1,139,offer_made,false,"{""site"":4444,""contacted_at"":""2021/08/19""}"
62,1,139,hired,true,"{""site"":4444,""hiredDate"":""2022/07/06"",""startDate"":""2022/10/31"",""positionType"":"""",""positionTitle"":""""}"
63,1,352,prospecting,false,"{""site"":8888}"
64,1,352,interviewing,true,"{""site"":8888,""contacted_at"":""2020/12/16""}"
65,1,15,prospecting,false,"{""site"":6666}"
66,1,15,interviewing,false,"{""site"":6666,""contacted_at"":""2020/12/10""}"
67,1,15,offer_made,false,"{""site"":6666,""contacted_at"":""2021/08/21""}"
68,1,15,hired,false,"{""site"":6666,""hiredDate"":""2022/07/23"",""startDate"":""2023/02/20"",""positionType"":"""",""positionTitle"":""""}"
69,1,15,archived,true,"{""type"":""employmentEnded"",""reason"":""Other"",""remainingInSectorOrRoleOrAnother"":""No"",""status"":""Not begun orientation or training"",""endDate"":""2023/08/04"",""confirmed"":""true""}"
70,1,15,reject_ack,true,"{""site"":6666,""refStatus"":""archived"",""refStatusId"":69,""final_status"":""withdrawn""}"
71,1,15,rejected,true,"{""site"":6666,""final_status"":""position filled""}"
72,1,249,prospecting,false,"{""site"":8888}"
73,1,249,interviewing,false,"{""site"":8888,""contacted_at"":""2020/08/17""}"
74,1,249,offer_made,true,"{""site"":8888,""contacted_at"":""2020/11/04""}"
75,1,381,prospecting,false,"{""site"":2222}"
76,1,381,interviewing,false,"{""site"":2222,""contacted_at"":""2020/05/30""}"
77,1,381,offer_made,false,"{""site"":2222,""contacted_at"":""2020/09/08""}"
78,1,381,hired,true,"{""site"":2222,""hiredDate"":""2021/02/02"",""startDate"":""2021/12/31"",""positionType"":"""",""positionTitle"":""""}"
79,1,32,prospecting,false,"{""site"":6666}"
