id,employer_id,participant_id,status,current,data
0,test_employer,81,prospecting,False,"{""site"": 3}"
1,test_employer,81,interviewing,False,"{""site"": 3, ""contacted_at"": ""2021/08/15""}"
2,test_employer,81,interviewing,True,"{""site"": 3, ""contacted_at"": ""2020/10/14""}"
0,test_employer,38,prospecting,False,"{""site"": {}}"
1,test_employer,38,prospecting,False,"{""site"": 4}"
2,test_employer,38,hired,False,"{""site"": 5, ""hiredDate"": ""2020/12/08"", ""startDate"": ""2020/12/16"", ""positionType"": """", ""positionTitle"": """"}"
3,test_employer,38,prospecting,False,"{""site"": {}}"
4,test_employer,38,offer_made,False,{}
5,test_employer,38,archived,False,"{""type"": ""duplicate"", ""reason"": ""Barely deadly actual chimp""}"
6,test_employer,38,rejected,False,"{""final_status"": ""withdrawn""}"
7,test_employer,38,rejected,False,"{""final_status"": ""hired by other""}"
8,test_employer,38,offer_made,False,{}
9,test_employer,38,interviewing,True,"{""site"": 0, ""contacted_at"": ""2022/06/07""}"
0,test_employer,0,prospecting,False,"{""site"": {}}"
1,test_employer,0,prospecting,False,"{""site"": 1}"
2,test_employer,0,hired,False,"{""site"": 3, ""hiredDate"": ""2020/07/14"", ""startDate"": ""2020/07/21"", ""positionType"": """", ""positionTitle"": """"}"
3,test_employer,0,offer_made,False,{}
4,test_employer,0,rejected,False,"{""final_status"": ""not responsive""}"
5,test_employer,0,rejected,False,"{""final_status"": ""not responsive""}"
6,test_employer,0,rejected,False,"{""final_status"": ""position filled""}"
7,test_employer,0,prospecting,True,"{""site"": {}}"
0,test_employer,96,prospecting,False,"{""site"": 2}"
1,test_employer,96,hired,False,"{""site"": 0, ""hiredDate"": ""2020/11/18"", ""startDate"": ""2020/12/02"", ""positionType"": """", ""positionTitle"": """"}"
2,test_employer,96,offer_made,False,{}
3,test_employer,96,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Widely master baboon""}"
4,test_employer,96,hired,True,"{""site"": 0, ""hiredDate"": ""2021/03/20"", ""startDate"": ""2021/04/07"", ""positionType"": """", ""positionTitle"": """"}"
0,test_employer,14,prospecting,False,"{""site"": {}}"
1,test_employer,14,interviewing,False,"{""site"": 5, ""contacted_at"": ""2022/10/03""}"
2,test_employer,14,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Solely cuddly cobra""}"
3,test_employer,14,offer_made,False,{}
4,test_employer,14,offer_made,False,{}
5,test_employer,14,archived,False,"{""type"": ""duplicate"", ""reason"": ""Widely joint corgi""}"
6,test_employer,14,archived,False,"{""type"": ""duplicate"", ""reason"": ""Grand koi""}"
7,test_employer,14,hired,True,"{""site"": 1, ""hiredDate"": ""2020/06/29"", ""startDate"": ""2020/07/26"", ""positionType"": """", ""positionTitle"": """"}"
0,test_employer,94,prospecting,False,"{""site"": {}}"
1,test_employer,94,offer_made,False,{}
2,test_employer,94,interviewing,False,"{""site"": 2, ""contacted_at"": ""2021/05/08""}"
3,test_employer,94,archived,False,"{""type"": ""duplicate"", ""reason"": ""Yearly hip bobcat, divine tapir""}"
4,test_employer,94,prospecting,False,"{""site"": {}}"
5,test_employer,94,prospecting,False,"{""site"": 0}"
6,test_employer,94,hired,False,"{""site"": 3, ""hiredDate"": ""2020/10/01"", ""startDate"": ""2020/10/27"", ""positionType"": """", ""positionTitle"": """"}"
7,test_employer,94,prospecting,False,"{""site"": {}}"
8,test_employer,94,interviewing,True,"{""site"": 2, ""contacted_at"": ""2020/10/27""}"
0,test_employer,86,prospecting,True,"{""site"": 1}"
0,test_employer,31,prospecting,False,"{""site"": 1}"
1,test_employer,31,hired,False,"{""site"": 5, ""hiredDate"": ""2020/10/04"", ""startDate"": ""2020/10/27"", ""positionType"": """", ""positionTitle"": """"}"
2,test_employer,31,interviewing,False,"{""site"": 4, ""contacted_at"": ""2022/07/20""}"
3,test_employer,31,interviewing,False,"{""site"": 4, ""contacted_at"": ""2020/12/18""}"
4,test_employer,31,rejected,False,"{""final_status"": ""hired by other""}"
5,test_employer,31,rejected,False,"{""final_status"": ""hired by other""}"
6,test_employer,31,rejected,False,"{""final_status"": ""position filled""}"
7,test_employer,31,offer_made,True,{}
0,test_employer,78,prospecting,False,"{""site"": {}}"
1,test_employer,78,prospecting,False,"{""site"": {}}"
2,test_employer,78,rejected,False,"{""final_status"": ""position filled""}"
3,test_employer,78,archived,False,"{""type"": ""duplicate"", ""reason"": ""Novel gecko""}"
4,test_employer,78,rejected,False,"{""final_status"": ""withdrawn""}"
