id,employer_id,participant_id,status,current,data
0,test_employer,12,prospecting,False,"{""site"": 0}"
1,test_employer,12,rejected,False,"{""final_status"": ""not responsive""}"
2,test_employer,12,offer_made,False,{}
3,test_employer,12,offer_made,False,{}
4,test_employer,12,hired,True,"{""site"": 3, ""hiredDate"": ""2020/06/27"", ""startDate"": ""2020/07/10"", ""positionType"": """", ""positionTitle"": """"}"
0,test_employer,87,prospecting,False,"{""site"": 5}"
1,test_employer,87,rejected,False,"{""final_status"": ""hired by other""}"
2,test_employer,87,interviewing,False,"{""site"": 2, ""contacted_at"": ""2020/02/28""}"
3,test_employer,87,rejected,False,"{""final_status"": ""withdrawn""}"
4,test_employer,87,interviewing,False,"{""site"": 0, ""contacted_at"": ""2022/09/01""}"
5,test_employer,87,rejected,False,"{""final_status"": ""withdrawn""}"
6,test_employer,87,rejected,False,"{""final_status"": ""position filled""}"
7,test_employer,87,rejected,False,"{""final_status"": ""withdrawn""}"
8,test_employer,87,rejected,False,"{""final_status"": ""position filled""}"
9,test_employer,87,interviewing,True,"{""site"": 2, ""contacted_at"": ""2021/10/02""}"
0,test_employer,66,prospecting,False,"{""site"": 3}"
1,test_employer,66,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Firmly secure tahr, square moose""}"
2,test_employer,66,prospecting,False,"{""site"": 2}"
3,test_employer,66,rejected,False,"{""final_status"": ""hired by other""}"
4,test_employer,66,prospecting,True,"{""site"": {}}"
0,test_employer,82,prospecting,False,"{""site"": {}}"
1,test_employer,82,offer_made,False,{}
2,test_employer,82,offer_made,False,{}
3,test_employer,82,prospecting,False,"{""site"": {}}"
4,test_employer,82,offer_made,False,{}
5,test_employer,82,hired,False,"{""site"": 1, ""hiredDate"": ""2021/08/05"", ""startDate"": ""2021/08/22"", ""positionType"": """", ""positionTitle"": """"}"
6,test_employer,82,interviewing,False,"{""site"": 1, ""contacted_at"": ""2020/06/01""}"
7,test_employer,82,offer_made,False,{}
8,test_employer,82,archived,True,"{""type"": ""employmentEnded"", ""reason"": ""Aware tick, slowly valued spider""}"
0,test_employer,75,prospecting,True,"{""site"": 2}"
0,test_employer,26,prospecting,False,"{""site"": 1}"
1,test_employer,26,interviewing,False,"{""site"": 0, ""contacted_at"": ""2021/04/27""}"
2,test_employer,26,interviewing,False,"{""site"": 3, ""contacted_at"": ""2020/05/27""}"
3,test_employer,26,interviewing,False,"{""site"": 2, ""contacted_at"": ""2022/06/22""}"
4,test_employer,26,offer_made,True,{}
0,test_employer,58,prospecting,False,"{""site"": 3}"
1,test_employer,58,offer_made,False,{}
2,test_employer,58,interviewing,False,"{""site"": 0, ""contacted_at"": ""2020/12/31""}"
3,test_employer,58,prospecting,False,"{""site"": 3}"
4,test_employer,58,archived,False,"{""type"": ""duplicate"", ""reason"": ""Causal snipe""}"
5,test_employer,58,rejected,False,"{""final_status"": ""not responsive""}"
6,test_employer,58,hired,False,"{""site"": 3, ""hiredDate"": ""2022/06/09"", ""startDate"": ""2022/07/04"", ""positionType"": """", ""positionTitle"": """"}"
7,test_employer,58,rejected,True,"{""final_status"": ""withdrawn""}"
0,test_employer,34,prospecting,False,"{""site"": {}}"
1,test_employer,34,offer_made,False,{}
2,test_employer,34,hired,False,"{""site"": 5, ""hiredDate"": ""2021/01/19"", ""startDate"": ""2021/02/10"", ""positionType"": """", ""positionTitle"": """"}"
3,test_employer,34,offer_made,False,{}
4,test_employer,34,interviewing,False,"{""site"": 1, ""contacted_at"": ""2022/06/06""}"
5,test_employer,34,prospecting,False,"{""site"": 2}"
6,test_employer,34,prospecting,False,"{""site"": 0}"
7,test_employer,34,prospecting,False,"{""site"": {}}"
8,test_employer,34,interviewing,True,"{""site"": 2, ""contacted_at"": ""2022/02/20""}"
0,test_employer,3,prospecting,False,"{""site"": {}}"
1,test_employer,3,hired,False,"{""site"": 2, ""hiredDate"": ""2021/08/28"", ""startDate"": ""2021/09/09"", ""positionType"": """", ""positionTitle"": """"}"
2,test_employer,3,rejected,False,"{""final_status"": ""not responsive""}"
3,test_employer,3,offer_made,False,{}
4,test_employer,3,prospecting,False,"{""site"": 2}"
5,test_employer,3,archived,False,"{""type"": ""duplicate"", ""reason"": ""Purely quiet akita, openly deadly mighty kit""}"
6,test_employer,3,prospecting,False,"{""site"": {}}"
7,test_employer,3,offer_made,True,{}
0,test_employer,52,prospecting,False,"{""site"": 5}"
1,test_employer,52,interviewing,True,"{""site"": 5, ""contacted_at"": ""2020/04/18""}"
0,test_employer,37,prospecting,False,"{""site"": {}}"
1,test_employer,37,rejected,False,"{""final_status"": ""hired by other""}"
2,test_employer,37,interviewing,False,"{""site"": 1, ""contacted_at"": ""2022/11/17""}"
3,test_employer,37,prospecting,False,"{""site"": {}}"
4,test_employer,37,interviewing,False,"{""site"": 5, ""contacted_at"": ""2020/07/07""}"
5,test_employer,37,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Barely only moved raven, sharp cattle""}"
