id,employer_id,participant_id,status,current,data
1,1,81,interviewing,False,"{""site"": 3333, ""contacted_at"": ""2021/08/15""}"
2,1,81,interviewing,True,"{""site"": 3333, ""contacted_at"": ""2020/10/14""}"
3,1,38,prospecting,False,"{""site"": 6666}"
4,1,38,prospecting,False,"{""site"": 4444}"
5,1,38,hired,False,"{""site"": 5151, ""hiredDate"": ""2020/12/08"", ""startDate"": ""2020/12/16"", ""positionType"": """", ""positionTitle"": """"}"
6,1,38,prospecting,False,"{""site"": 6666}"
7,1,38,offer_made,False,{}
8,1,38,archived,False,"{""type"": ""duplicate"", ""reason"": ""Barely deadly actual chimp""}"
9,1,38,rejected,False,"{""final_status"": ""withdrawn""}"
10,1,38,rejected,False,"{""final_status"": ""hired by other""}"
11,1,38,offer_made,False,{}
12,1,38,interviewing,True,"{""site"": 7777, ""contacted_at"": ""2022/06/07""}"
13,1,1,prospecting,False,"{""site"": 6666}"
14,1,2,prospecting,False,"{""site"": 1111}"
15,1,3,hired,False,"{""site"": 3333, ""hiredDate"": ""2020/07/14"", ""startDate"": ""2020/07/21"", ""positionType"": """", ""positionTitle"": """"}"
16,1,4,offer_made,False,{}
17,1,5,rejected,False,"{""final_status"": ""not responsive""}"
18,1,6,rejected,False,"{""final_status"": ""not responsive""}"
19,1,7,rejected,False,"{""final_status"": ""position filled""}"
20,1,8,prospecting,True,"{""site"": 6666}"
21,1,96,prospecting,False,"{""site"": 2222}"
22,1,96,hired,False,"{""site"": 7777, ""hiredDate"": ""2020/11/18"", ""startDate"": ""2020/12/02"", ""positionType"": """", ""positionTitle"": """"}"
23,1,96,offer_made,False,{}
24,1,96,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Widely master baboon""}"
25,1,96,hired,True,"{""site"": 7777, ""hiredDate"": ""2021/03/20"", ""startDate"": ""2021/04/07"", ""positionType"": """", ""positionTitle"": """"}"
26,1,14,prospecting,False,"{""site"": 6666}"
27,1,14,interviewing,False,"{""site"": 5151, ""contacted_at"": ""2022/10/03""}"
28,1,14,archived,False,"{""type"": ""employmentEnded"", ""reason"": ""Solely cuddly cobra""}"
29,1,14,offer_made,False,{}
30,1,14,offer_made,False,{}
31,1,14,archived,False,"{""type"": ""duplicate"", ""reason"": ""Widely joint corgi""}"
32,1,14,archived,False,"{""type"": ""duplicate"", ""reason"": ""Grand koi""}"
33,1,14,hired,True,"{""site"": 1111, ""hiredDate"": ""2020/06/29"", ""startDate"": ""2020/07/26"", ""positionType"": """", ""positionTitle"": """"}"
34,1,94,prospecting,False,"{""site"": 6666}"
35,1,94,offer_made,False,{}
36,1,94,interviewing,False,"{""site"": 2222, ""contacted_at"": ""2021/05/08""}"
